,GAME_ID,LOCATION,SHOT_NUMBER,PERIOD,GAME_HALF,GAME_CLOCK,GAME_CLOCK_DECIMAL,SHOT_CLOCK,DRIBBLES,SHOT_DIST,PTS_TYPE,SHOT_RESULT,REFORMATED_DEF_NAME,DEFENDER_HEIGHT_CM,DEFENDER_WEIGHT_KG,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,player_name,player_id,PLAYER_HEIGHT,PLAYER_WEIGHT,EXCLUDE,SEASON_SHOTS_TAKEN,GAME_SHOTS_TAKEN,SHOT_STREAK,HOT_HAND_SHOT_STREAK2,HOT_HAND_SHOT_STREAK3,GAME_TIME_ELAPSED,num_HHS,num_not_HHS
129,21400793,A,11,2,1,0:37,0.616666667,17.1,4,12.3,2,missed,Thaddeus Young,203.2,100.243832,201152,5.3,0,stephen curry,201939,190.5,86.18248,0,968,23,0,0,0,23.38333333,61,907
130,21400793,A,12,3,2,8:56,8.933333333,12.5,0,20.2,2,missed,Ricky Rubio,193.04,87.089664,201937,6.1,0,stephen curry,201939,190.5,86.18248,0,968,23,0,0,0,27.06666667,61,907
131,21400793,A,13,3,2,8:36,8.6,15.6,9,18.6,2,made,Ricky Rubio,193.04,87.089664,201937,5.1,1,stephen curry,201939,190.5,86.18248,0,968,23,1,0,0,27.4,61,907
132,21400793,A,14,3,2,6:59,6.983333333,1.7,0,29.1,3,missed,Thaddeus Young,203.2,100.243832,201152,7.2,0,stephen curry,201939,190.5,86.18248,0,968,23,0,0,0,29.01666667,61,907
133,21400793,A,15,3,2,6:50,6.833333333,19.5,0,24.7,3,missed,Thaddeus Young,203.2,100.243832,201152,4.6,0,stephen curry,201939,190.5,86.18248,0,968,23,0,0,0,29.16666667,61,907
134,21400793,A,16,3,2,5:36,5.6,9.9,0,25.7,3,made,Zach LaVine,195.58,83.007336,203897,9.1,1,stephen curry,201939,190.5,86.18248,0,968,23,1,0,0,30.4,61,907
135,21400793,A,17,3,2,4:14,4.233333333,21.7,3,3,2,made,Chase Budinger,200.66,94.800728,201978,1.8,1,stephen curry,201939,190.5,86.18248,0,968,23,2,0,0,31.76666667,61,907
136,21400793,A,18,3,2,1:47,1.783333333,13,3,27,3,missed,Zach LaVine,195.58,83.007336,203897,3.9,0,stephen curry,201939,190.5,86.18248,0,968,23,0,1,0,34.21666667,61,907
137,21400793,A,19,3,2,0:55,0.916666667,12.9,2,5,2,missed,Nikola Pekovic,210.82,133.80964,201593,2.2,0,stephen curry,201939,190.5,86.18248,0,968,23,0,0,0,35.08333333,61,907
138,21400793,A,20,4,2,4:25,4.416666667,16.5,6,19.8,2,missed,Ricky Rubio,193.04,87.089664,201937,1.7,0,stephen curry,201939,190.5,86.18248,0,968,23,0,0,0,43.58333333,61,907
139,21400793,A,21,4,2,4:01,4.016666667,9.9,19,22.4,3,missed,Nikola Pekovic,210.82,133.80964,201593,6.7,0,stephen curry,201939,190.5,86.18248,0,968,23,0,0,0,43.98333333,61,907
140,21400793,A,22,4,2,1:55,1.916666667,6.6,0,9.5,2,made,Nikola Pekovic,210.82,133.80964,201593,3.7,1,stephen curry,201939,190.5,86.18248,0,968,23,1,0,0,46.08333333,61,907
141,21400793,A,23,4,2,0:20,0.333333333,7.7,14,23,2,missed,Ricky Rubio,193.04,87.089664,201937,4.4,0,stephen curry,201939,190.5,86.18248,0,968,23,0,0,0,47.66666667,61,907
142,21400775,A,18,4,2,3:32,3.533333333,4.5,0,24.1,3,missed,Robert Covington,205.74,97.52228,203496,10.1,0,stephen curry,201939,190.5,86.18248,0,968,3,0,0,0,44.46666667,61,907
143,21400775,A,19,4,2,2:31,2.516666667,16.6,5,5.8,2,made,Robert Covington,205.74,97.52228,203496,3.4,1,stephen curry,201939,190.5,86.18248,0,968,3,1,0,0,45.48333333,61,907
144,21400775,A,20,4,2,0:49,0.816666667,6.1,16,21.6,2,missed,Jerami Grant,203.2,95.25432,203924,5,0,stephen curry,201939,190.5,86.18248,0,968,3,0,0,0,47.18333333,61,907
145,21400760,A,1,1,1,8:59,8.983333333,17.2,4,28.6,3,made,Jose Calderon,190.5,90.7184,101181,6.5,1,stephen curry,201939,190.5,86.18248,0,968,16,1,0,0,3.016666667000001,61,907
146,21400760,A,2,1,1,8:22,8.366666667,22,1,25.1,3,missed,Lou Amundson,205.74,102.0582,200811,9.2,0,stephen curry,201939,190.5,86.18248,0,968,16,0,0,0,3.633333333,61,907
147,21400760,A,3,1,1,8:06,8.1,18.3,6,18.2,2,missed,Jose Calderon,190.5,90.7184,101181,6.3,0,stephen curry,201939,190.5,86.18248,0,968,16,0,0,0,3.9,61,907
148,21400760,A,4,1,1,5:44,5.733333333,17.6,0,24.1,2,missed,Langston Galloway,187.96,90.7184,204038,5.1,0,stephen curry,201939,190.5,86.18248,0,968,16,0,0,0,6.266666667,61,907
149,21400760,A,5,2,1,1:45,1.75,14.6,2,2.9,2,missed,Amar'e Stoudemire,208.28,111.13004,2405,2.8,0,stephen curry,201939,190.5,86.18248,0,968,16,0,0,0,22.25,61,907
150,21400760,A,6,2,1,0:44,0.733333333,19,8,6.2,2,made,Quincy Acy,200.66,108.86208,203112,3,1,stephen curry,201939,190.5,86.18248,0,968,16,1,0,0,23.26666667,61,907
151,21400760,A,7,2,1,0:07,0.116666667,,17,28.3,3,made,Langston Galloway,187.96,90.7184,204038,6.4,1,stephen curry,201939,190.5,86.18248,0,968,16,2,0,0,23.88333333,61,907
152,21400760,A,8,2,1,0:02,0.033333333,,0,4.9,3,missed,Langston Galloway,187.96,90.7184,204038,6.4,0,stephen curry,201939,190.5,86.18248,0,968,16,0,1,0,23.96666667,61,907
153,21400760,A,9,3,2,9:50,9.833333333,19.2,3,26.9,3,missed,Jason Smith,213.36,111.13004,201160,7.4,0,stephen curry,201939,190.5,86.18248,0,968,16,0,0,0,26.16666667,61,907
154,21400760,A,11,3,2,8:26,8.433333333,9.3,0,25.5,3,made,Shane Larkin,180.34,79.3786,203499,2.7,1,stephen curry,201939,190.5,86.18248,0,968,16,1,0,0,27.56666667,61,907
155,21400760,A,13,4,2,7:02,7.033333333,15.1,8,11.8,2,missed,Langston Galloway,187.96,90.7184,204038,2.6,0,stephen curry,201939,190.5,86.18248,0,968,16,0,0,0,40.96666667,61,907
156,21400760,A,14,4,2,5:40,5.666666667,10.4,0,22.4,2,missed,Shane Larkin,180.34,79.3786,203499,3.4,0,stephen curry,201939,190.5,86.18248,0,968,16,0,0,0,42.33333333,61,907
157,21400760,A,15,4,2,2:54,2.9,13,4,25.8,3,made,Jason Smith,213.36,111.13004,201160,6.1,1,stephen curry,201939,190.5,86.18248,0,968,16,1,0,0,45.1,61,907
158,21400760,A,16,4,2,2:17,2.283333333,8.5,0,25.8,3,made,Shane Larkin,180.34,79.3786,203499,4.8,1,stephen curry,201939,190.5,86.18248,0,968,16,2,0,0,45.71666667,61,907
159,21400760,A,17,4,2,1:23,1.383333333,10.5,11,28.6,3,missed,Shane Larkin,180.34,79.3786,203499,0.4,0,stephen curry,201939,190.5,86.18248,0,968,16,0,1,0,46.61666667,61,907
160,21400760,A,18,4,2,0:32,0.533333333,4.1,3,4.9,2,made,Jason Smith,213.36,111.13004,201160,2.6,1,stephen curry,201939,190.5,86.18248,0,968,16,1,0,0,47.46666667,61,907
161,21400749,A,1,1,1,8:45,8.75,15.6,0,26.6,3,missed,Jeff Teague,187.96,82.100152,201952,5.7,0,stephen curry,201939,190.5,86.18248,0,968,19,0,0,0,3.25,61,907
162,21400749,A,2,1,1,8:10,8.166666667,8.5,0,22.9,3,missed,Jeff Teague,187.96,82.100152,201952,5.2,0,stephen curry,201939,190.5,86.18248,0,968,19,0,0,0,3.833333333000001,61,907
163,21400749,A,3,1,1,6:20,6.333333333,21.8,0,27.6,3,missed,Jeff Teague,187.96,82.100152,201952,1.6,0,stephen curry,201939,190.5,86.18248,0,968,19,0,0,0,5.666666667,61,907
164,21400749,A,4,1,1,4:59,4.983333333,10.6,2,21.8,2,missed,DeMarre Carroll,203.2,96.161504,201960,4.4,0,stephen curry,201939,190.5,86.18248,0,968,19,0,0,0,7.016666667,61,907
165,21400749,A,5,1,1,3:59,3.983333333,18.2,0,27.5,3,made,Paul Millsap,203.2,114.758776,200794,8.4,1,stephen curry,201939,190.5,86.18248,0,968,19,1,0,0,8.016666666999999,61,907
166,21400749,A,6,1,1,1:54,1.9,12,0,27.2,3,missed,Dennis Schroder,185.42,76.203456,203471,3.7,0,stephen curry,201939,190.5,86.18248,0,968,19,0,0,0,10.1,61,907
167,21400749,A,7,2,1,5:10,5.166666667,12.4,4,4,2,made,Paul Millsap,203.2,114.758776,200794,2.5,1,stephen curry,201939,190.5,86.18248,0,968,19,1,0,0,18.83333333,61,907
168,21400749,A,8,2,1,1:52,1.866666667,20.7,0,3.6,2,missed,DeMarre Carroll,203.2,96.161504,201960,1.9,0,stephen curry,201939,190.5,86.18248,0,968,19,0,0,0,22.13333333,61,907
169,21400749,A,9,2,1,0:48,0.8,8.7,5,3.3,2,made,Paul Millsap,203.2,114.758776,200794,1.6,1,stephen curry,201939,190.5,86.18248,0,968,19,1,0,0,23.2,61,907
170,21400749,A,10,3,2,10:03,10.05,17.7,8,1.6,2,missed,Al Horford,208.28,113.398,201143,0.4,0,stephen curry,201939,190.5,86.18248,0,968,19,0,0,0,25.95,61,907
171,21400749,A,11,3,2,6:32,6.533333333,8.4,1,25,3,made,Jeff Teague,187.96,82.100152,201952,3.5,1,stephen curry,201939,190.5,86.18248,0,968,19,1,0,0,29.46666667,61,907
172,21400749,A,12,3,2,6:07,6.116666667,18,8,8.3,2,missed,Pero Antic,210.82,117.93392,203544,5.7,0,stephen curry,201939,190.5,86.18248,0,968,19,0,0,0,29.88333333,61,907
173,21400749,A,13,3,2,4:26,4.433333333,16,9,27,3,made,Kent Bazemore,195.58,91.171992,203145,6.6,1,stephen curry,201939,190.5,86.18248,0,968,19,1,0,0,31.56666667,61,907
174,21400749,A,14,3,2,3:48,3.8,16,9,26.6,3,made,Kent Bazemore,195.58,91.171992,203145,5.2,1,stephen curry,201939,190.5,86.18248,0,968,19,2,0,0,32.2,61,907
175,21400749,A,15,3,2,2:49,2.816666667,15.5,10,3.3,2,missed,Paul Millsap,203.2,114.758776,200794,0.2,0,stephen curry,201939,190.5,86.18248,0,968,19,0,1,0,33.18333333,61,907
176,21400749,A,16,4,2,6:36,6.6,12.5,0,25.2,3,missed,Jeff Teague,187.96,82.100152,201952,4.3,0,stephen curry,201939,190.5,86.18248,0,968,19,0,0,0,41.4,61,907
177,21400749,A,17,4,2,5:36,5.6,10.1,5,23.1,2,missed,Kent Bazemore,195.58,91.171992,203145,5.3,0,stephen curry,201939,190.5,86.18248,0,968,19,0,0,0,42.4,61,907
178,21400749,A,18,4,2,4:38,4.633333333,15.8,6,1.7,2,made,Paul Millsap,203.2,114.758776,200794,2.9,1,stephen curry,201939,190.5,86.18248,0,968,19,1,0,0,43.36666667,61,907
179,21400749,A,19,4,2,0:51,0.85,20.8,2,0.1,2,made,Jeff Teague,187.96,82.100152,201952,2.8,1,stephen curry,201939,190.5,86.18248,0,968,19,2,0,0,47.15,61,907
180,21400741,H,1,1,1,10:00,10,19.6,4,27.9,3,missed,Jose Juan Barea,182.88,83.91452,200826,5.7,0,stephen curry,201939,190.5,86.18248,0,968,26,0,0,0,2,61,907
181,21400741,H,2,1,1,6:00,6,14.3,2,7.4,2,missed,Tyson Chandler,215.9,108.86208,2199,2.4,0,stephen curry,201939,190.5,86.18248,0,968,26,0,0,0,6,61,907
182,21400741,H,3,1,1,5:27,5.45,14.8,0,24.9,3,missed,Jose Juan Barea,182.88,83.91452,200826,6.4,0,stephen curry,201939,190.5,86.18248,0,968,26,0,0,0,6.55,61,907
183,21400741,H,4,1,1,4:42,4.7,18.9,6,25,3,made,Jose Juan Barea,182.88,83.91452,200826,1.9,1,stephen curry,201939,190.5,86.18248,0,968,26,1,0,0,7.3,61,907
184,21400741,H,5,1,1,4:13,4.216666667,16.5,8,18.1,2,made,Devin Harris,190.5,87.089664,2734,5.1,1,stephen curry,201939,190.5,86.18248,0,968,26,2,0,0,7.783333333,61,907
185,21400741,H,6,1,1,3:30,3.5,0.1,1,22.7,2,missed,Chandler Parsons,205.74,102.965384,202718,1.5,0,stephen curry,201939,190.5,86.18248,0,968,26,0,1,0,8.5,61,907
186,21400741,H,7,1,1,3:23,3.383333333,19.6,0,24.8,3,made,Al-Farouq Aminu,205.74,97.52228,202329,13.3,1,stephen curry,201939,190.5,86.18248,0,968,26,1,0,0,8.616666667,61,907
187,21400741,H,8,1,1,2:40,2.666666667,9.2,0,22.9,3,made,Devin Harris,190.5,87.089664,2734,3,1,stephen curry,201939,190.5,86.18248,0,968,26,2,0,0,9.333333333,61,907
188,21400741,H,9,2,1,4:46,4.766666667,17.3,7,12.3,2,made,Jose Juan Barea,182.88,83.91452,200826,3.4,1,stephen curry,201939,190.5,86.18248,0,968,26,3,1,0,19.23333333,61,907
189,21400741,H,10,2,1,2:20,2.333333333,19,3,24.3,3,missed,Jose Juan Barea,182.88,83.91452,200826,5.1,0,stephen curry,201939,190.5,86.18248,0,968,26,0,1,1,21.66666667,61,907
190,21400741,H,11,2,1,0:15,0.25,7.2,10,7.4,2,made,Tyson Chandler,215.9,108.86208,2199,4.1,1,stephen curry,201939,190.5,86.18248,0,968,26,1,0,0,23.75,61,907
191,21400741,H,12,3,2,11:33,11.55,12.4,3,4.6,2,made,Dirk Nowitzki,213.36,111.13004,1717,2.7,1,stephen curry,201939,190.5,86.18248,0,968,26,1,0,0,24.45,61,907
192,21400741,H,13,3,2,10:07,10.11666667,17.4,1,26.8,3,made,Jose Juan Barea,182.88,83.91452,200826,3.6,1,stephen curry,201939,190.5,86.18248,0,968,26,2,0,0,25.88333333,61,907
193,21400741,H,14,3,2,8:28,8.466666667,22,0,24.3,3,made,Devin Harris,190.5,87.089664,2734,12.6,1,stephen curry,201939,190.5,86.18248,0,968,26,3,1,0,27.53333333,61,907
194,21400741,H,15,3,2,7:42,7.7,16.5,0,24.4,3,made,Dirk Nowitzki,213.36,111.13004,1717,6.6,1,stephen curry,201939,190.5,86.18248,0,968,26,4,1,1,28.3,61,907
195,21400741,H,16,3,2,6:11,6.183333333,8.4,0,27.7,3,made,Chandler Parsons,205.74,102.965384,202718,6.4,1,stephen curry,201939,190.5,86.18248,0,968,26,5,1,1,29.81666667,61,907
196,21400741,H,17,3,2,5:50,5.833333333,20.5,2,29.7,3,missed,Monta Ellis,190.5,83.91452,101145,4.4,0,stephen curry,201939,190.5,86.18248,0,968,26,0,1,1,30.16666667,61,907
197,21400741,H,18,3,2,4:34,4.566666667,19.2,5,2.3,2,missed,Al-Farouq Aminu,205.74,97.52228,202329,3.6,0,stephen curry,201939,190.5,86.18248,0,968,26,0,0,0,31.43333333,61,907
198,21400741,H,19,3,2,3:42,3.7,6.9,1,27,3,made,Chandler Parsons,205.74,102.965384,202718,5.2,1,stephen curry,201939,190.5,86.18248,0,968,26,1,0,0,32.3,61,907
199,21400741,H,20,3,2,2:27,2.45,16,0,10.6,2,missed,Devin Harris,190.5,87.089664,2734,5.9,0,stephen curry,201939,190.5,86.18248,0,968,26,0,0,0,33.55,61,907
200,21400741,H,21,3,2,1:02,1.033333333,10,0,27.8,3,made,Jose Juan Barea,182.88,83.91452,200826,3.9,1,stephen curry,201939,190.5,86.18248,0,968,26,1,0,0,34.96666667,61,907
201,21400741,H,22,3,2,0:29,0.483333333,11.7,2,20.8,2,made,Charlie Villanueva,210.82,105.233344,101111,10.4,1,stephen curry,201939,190.5,86.18248,0,968,26,2,0,0,35.51666667,61,907
202,21400741,H,23,4,2,6:44,6.733333333,9.9,4,24.8,3,missed,Jose Juan Barea,182.88,83.91452,200826,2.9,0,stephen curry,201939,190.5,86.18248,0,968,26,0,1,0,41.26666667,61,907
203,21400741,H,24,4,2,3:14,3.233333333,12.7,13,8.3,2,made,Devin Harris,190.5,87.089664,2734,0.2,1,stephen curry,201939,190.5,86.18248,0,968,26,1,0,0,44.76666667,61,907
204,21400741,H,25,4,2,2:18,2.3,14.8,7,27.5,3,missed,Monta Ellis,190.5,83.91452,101145,4.4,0,stephen curry,201939,190.5,86.18248,0,968,26,0,0,0,45.7,61,907
205,21400741,H,26,4,2,0:55,0.916666667,15.3,9,27.3,3,made,Raymond Felton,185.42,92.98636,101109,3.2,1,stephen curry,201939,190.5,86.18248,0,968,26,1,0,0,47.08333333,61,907
206,21400730,A,1,1,1,9:55,9.916666667,12.8,1,5.2,2,made,Darren Collison,182.88,79.3786,201954,3.6,1,stephen curry,201939,190.5,86.18248,0,968,15,1,0,0,2.083333333000001,61,907
207,21400730,A,2,1,1,8:13,8.216666667,16.2,2,7.2,2,missed,Rudy Gay,203.2,104.32616,200752,4,0,stephen curry,201939,190.5,86.18248,0,968,15,0,0,0,3.783333333,61,907
208,21400730,A,3,1,1,7:14,7.233333333,22.4,1,8.6,2,missed,DeMarcus Cousins,210.82,122.46984,202326,4,0,stephen curry,201939,190.5,86.18248,0,968,15,0,0,0,4.766666667,61,907
209,21400730,A,4,1,1,5:48,5.8,13.1,0,23.8,3,missed,Darren Collison,182.88,79.3786,201954,3.5,0,stephen curry,201939,190.5,86.18248,0,968,15,0,0,0,6.2,61,907
210,21400730,A,5,1,1,5:28,5.466666667,19.4,7,5.7,2,made,Ben McLemore,195.58,88.45044,203463,1.2,1,stephen curry,201939,190.5,86.18248,0,968,15,1,0,0,6.533333333,61,907
211,21400730,A,6,1,1,4:05,4.083333333,21.2,0,25.7,3,made,Darren Collison,182.88,79.3786,201954,11.1,1,stephen curry,201939,190.5,86.18248,0,968,15,2,0,0,7.916666667,61,907
212,21400730,A,7,2,1,4:19,4.316666667,9.1,0,19.9,2,missed,Darren Collison,182.88,79.3786,201954,0.3,0,stephen curry,201939,190.5,86.18248,0,968,15,0,1,0,19.68333333,61,907
213,21400730,A,8,2,1,3:47,3.783333333,8.1,0,0.4,2,made,DeMarcus Cousins,210.82,122.46984,202326,3.2,1,stephen curry,201939,190.5,86.18248,0,968,15,1,0,0,20.21666667,61,907
214,21400730,A,9,2,1,2:49,2.816666667,11.4,0,2.9,2,missed,DeMarcus Cousins,210.82,122.46984,202326,1.8,0,stephen curry,201939,190.5,86.18248,0,968,15,0,0,0,21.18333333,61,907
215,21400730,A,10,2,1,0:29,0.483333333,13.7,12,28.3,3,missed,Ben McLemore,195.58,88.45044,203463,4.6,0,stephen curry,201939,190.5,86.18248,0,968,15,0,0,0,23.516666667000003,61,907
216,21400730,A,11,3,2,10:54,10.9,12.7,0,25.5,3,missed,Ben McLemore,195.58,88.45044,203463,5.9,0,stephen curry,201939,190.5,86.18248,0,968,15,0,0,0,25.1,61,907
217,21400730,A,12,3,2,8:04,8.066666667,9.4,2,12.2,2,made,Darren Collison,182.88,79.3786,201954,7.6,1,stephen curry,201939,190.5,86.18248,0,968,15,1,0,0,27.93333333,61,907
218,21400730,A,13,3,2,5:22,5.366666667,10,1,24.7,3,missed,Rudy Gay,203.2,104.32616,200752,5.3,0,stephen curry,201939,190.5,86.18248,0,968,15,0,0,0,30.63333333,61,907
219,21400730,A,14,3,2,1:44,1.733333333,19.1,7,22.6,2,missed,Rudy Gay,203.2,104.32616,200752,4.6,0,stephen curry,201939,190.5,86.18248,0,968,15,0,0,0,34.26666667,61,907
220,21400730,A,15,3,2,0:03,0.05,,8,27.1,3,made,Omri Casspi,205.74,102.0582,201956,2.2,1,stephen curry,201939,190.5,86.18248,0,968,15,1,0,0,35.95,61,907
221,21400715,H,1,1,1,11:45,11.75,9.6,0,16.7,2,missed,Eric Bledsoe,185.42,88.45044,202339,4.4,0,stephen curry,201939,190.5,86.18248,0,968,23,0,0,0,0.25,61,907
222,21400715,H,2,1,1,8:13,8.216666667,15.4,0,22.5,2,missed,Eric Bledsoe,185.42,88.45044,202339,5,0,stephen curry,201939,190.5,86.18248,0,968,23,0,0,0,3.783333333,61,907
223,21400715,H,3,1,1,7:23,7.383333333,12,2,6.5,2,made,Markieff Morris,208.28,111.13004,202693,3.9,1,stephen curry,201939,190.5,86.18248,0,968,23,1,0,0,4.616666667,61,907
224,21400715,H,4,1,1,6:53,6.883333333,20.4,0,27.6,3,missed,Alex Len,215.9,115.66596,203458,9.5,0,stephen curry,201939,190.5,86.18248,0,968,23,0,0,0,5.116666667,61,907
225,21400715,H,5,1,1,6:04,6.066666667,20,0,26.4,3,missed,Alex Len,215.9,115.66596,203458,6.9,0,stephen curry,201939,190.5,86.18248,0,968,23,0,0,0,5.933333333,61,907
226,21400715,H,6,1,1,5:12,5.2,12.4,0,1,2,missed,PJ Tucker,198.12,101.604608,200782,2.1,0,stephen curry,201939,190.5,86.18248,0,968,23,0,0,0,6.8,61,907
227,21400715,H,7,1,1,4:01,4.016666667,15.5,9,1.4,2,made,Miles Plumlee,210.82,115.66596,203101,3.6,1,stephen curry,201939,190.5,86.18248,0,968,23,1,0,0,7.983333333,61,907
228,21400715,H,8,1,1,2:45,2.75,20.6,0,15.4,2,made,Brandan Wright,208.28,95.25432,201148,8.8,1,stephen curry,201939,190.5,86.18248,0,968,23,2,0,0,9.25,61,907
229,21400715,H,9,1,1,0:11,0.183333333,4.2,0,22.7,3,made,Miles Plumlee,210.82,115.66596,203101,6,1,stephen curry,201939,190.5,86.18248,0,968,23,3,1,0,11.81666667,61,907
230,21400715,H,10,2,1,6:23,6.383333333,19.3,4,25.4,3,made,Eric Bledsoe,185.42,88.45044,202339,3.6,1,stephen curry,201939,190.5,86.18248,0,968,23,4,1,1,17.61666667,61,907
231,21400715,H,11,2,1,5:54,5.9,18.2,7,23.1,3,made,Gerald Green,203.2,95.25432,101123,5.4,1,stephen curry,201939,190.5,86.18248,0,968,23,5,1,1,18.1,61,907
232,21400715,H,12,2,1,5:26,5.433333333,13.3,13,9.6,2,missed,Eric Bledsoe,185.42,88.45044,202339,3.9,0,stephen curry,201939,190.5,86.18248,0,968,23,0,1,1,18.56666667,61,907
233,21400715,H,13,2,1,4:41,4.683333333,10.5,0,24.2,3,made,Eric Bledsoe,185.42,88.45044,202339,7.1,1,stephen curry,201939,190.5,86.18248,0,968,23,1,0,0,19.31666667,61,907
234,21400715,H,14,2,1,4:03,4.05,19.4,5,26.6,3,missed,Eric Bledsoe,185.42,88.45044,202339,4,0,stephen curry,201939,190.5,86.18248,0,968,23,0,0,0,19.95,61,907
235,21400715,H,15,2,1,0:01,0.016666667,,1,42.7,3,missed,PJ Tucker,198.12,101.604608,200782,9.1,0,stephen curry,201939,190.5,86.18248,0,968,23,0,0,0,23.98333333,61,907
236,21400715,H,16,3,2,7:54,7.9,22,5,24.6,3,missed,Eric Bledsoe,185.42,88.45044,202339,6.3,0,stephen curry,201939,190.5,86.18248,0,968,23,0,0,0,28.1,61,907
237,21400715,H,17,3,2,5:14,5.233333333,7.5,2,1.9,2,missed,Goran Dragic,190.5,86.18248,201609,3.4,0,stephen curry,201939,190.5,86.18248,0,968,23,0,0,0,30.76666667,61,907
238,21400715,H,18,3,2,4:49,4.816666667,17.6,8,14.5,2,made,Eric Bledsoe,185.42,88.45044,202339,4.5,1,stephen curry,201939,190.5,86.18248,0,968,23,1,0,0,31.18333333,61,907
239,21400715,H,19,3,2,0:19,0.316666667,8.7,15,24,2,missed,Isaiah Thomas,175.26,83.91452,202738,3,0,stephen curry,201939,190.5,86.18248,0,968,23,0,0,0,35.68333333,61,907
240,21400715,H,20,4,2,7:08,7.133333333,9,10,7.7,2,missed,Brandan Wright,208.28,95.25432,201148,2.3,0,stephen curry,201939,190.5,86.18248,0,968,23,0,0,0,40.86666667,61,907
241,21400715,H,21,4,2,7:08,7.133333333,9,0,7.8,2,missed,Brandan Wright,208.28,95.25432,201148,2.2,0,stephen curry,201939,190.5,86.18248,0,968,23,0,0,0,40.86666667,61,907
242,21400715,H,22,4,2,4:53,4.883333333,11.2,0,15.3,2,made,PJ Tucker,198.12,101.604608,200782,4.1,1,stephen curry,201939,190.5,86.18248,0,968,23,1,0,0,43.11666667,61,907
243,21400715,H,23,4,2,2:33,2.55,2,3,24.3,2,missed,Tyler Ennis,190.5,79.3786,203898,5.8,0,stephen curry,201939,190.5,86.18248,0,968,23,0,0,0,45.45,61,907
244,21400703,A,1,1,1,10:53,10.88333333,13.7,3,4.8,2,missed,Dante Exum,198.12,86.18248,203957,0.7,0,stephen curry,201939,190.5,86.18248,0,968,22,0,0,0,1.1166666700000007,61,907
245,21400703,A,2,1,1,8:32,8.533333333,16.3,0,23.3,2,made,Dante Exum,198.12,86.18248,203957,4.3,1,stephen curry,201939,190.5,86.18248,0,968,22,1,0,0,3.466666667,61,907
246,21400703,A,3,1,1,6:31,6.516666667,20,2,26.5,3,missed,Dante Exum,198.12,86.18248,203957,6.6,0,stephen curry,201939,190.5,86.18248,0,968,22,0,0,0,5.483333333,61,907
247,21400703,A,4,1,1,4:38,4.633333333,12.9,1,7.3,2,made,Rudy Gobert,215.9,111.13004,203497,3.8,1,stephen curry,201939,190.5,86.18248,0,968,22,1,0,0,7.366666667,61,907
248,21400703,A,5,1,1,3:19,3.316666667,19.3,4,7.8,2,made,Trey Burke,185.42,83.91452,203504,2.5,1,stephen curry,201939,190.5,86.18248,0,968,22,2,0,0,8.683333333,61,907
249,21400703,A,6,1,1,2:10,2.166666667,9.3,2,20.7,2,missed,Trevor Booker,203.2,104.32616,202344,4.3,0,stephen curry,201939,190.5,86.18248,0,968,22,0,1,0,9.833333333,61,907
250,21400703,A,7,2,1,3:04,3.066666667,14.8,0,25.3,3,made,Derrick Favors,208.28,118.841104,202324,5.7,1,stephen curry,201939,190.5,86.18248,0,968,22,1,0,0,20.93333333,61,907
251,21400703,A,8,2,1,2:33,2.55,20.4,0,27.1,3,made,Dante Exum,198.12,86.18248,203957,5.2,1,stephen curry,201939,190.5,86.18248,0,968,22,2,0,0,21.45,61,907
252,21400703,A,9,2,1,2:03,2.05,9.8,2,24.8,3,missed,Trey Burke,185.42,83.91452,203504,2.7,0,stephen curry,201939,190.5,86.18248,0,968,22,0,1,0,21.95,61,907
253,21400703,A,10,2,1,0:58,0.966666667,10.9,0,26.6,3,missed,Trevor Booker,203.2,104.32616,202344,6,0,stephen curry,201939,190.5,86.18248,0,968,22,0,0,0,23.03333333,61,907
254,21400703,A,11,2,1,0:14,0.233333333,6.4,18,6.8,2,made,Trevor Booker,203.2,104.32616,202344,3.3,1,stephen curry,201939,190.5,86.18248,0,968,22,1,0,0,23.766666667000003,61,907
255,21400703,A,12,2,1,0:05,0.083333333,,3,28.3,3,missed,Trey Burke,185.42,83.91452,203504,3.1,0,stephen curry,201939,190.5,86.18248,0,968,22,0,0,0,23.91666667,61,907
256,21400703,A,13,3,2,10:44,10.73333333,9.4,0,3.5,2,missed,Enes Kanter,210.82,111.13004,202683,1.4,0,stephen curry,201939,190.5,86.18248,0,968,22,0,0,0,25.26666667,61,907
257,21400703,A,14,3,2,9:50,9.833333333,17.5,8,19.9,2,missed,Enes Kanter,210.82,111.13004,202683,5.3,0,stephen curry,201939,190.5,86.18248,0,968,22,0,0,0,26.16666667,61,907
258,21400703,A,15,3,2,8:05,8.083333333,18.8,5,13.3,2,made,Trey Burke,185.42,83.91452,203504,2.7,1,stephen curry,201939,190.5,86.18248,0,968,22,1,0,0,27.91666667,61,907
259,21400703,A,16,3,2,7:06,7.1,17.6,7,25,3,made,Joe Ingles,203.2,97.975872,204060,3.8,1,stephen curry,201939,190.5,86.18248,0,968,22,2,0,0,28.9,61,907
260,21400703,A,17,3,2,5:26,5.433333333,10,1,24.3,3,made,Trey Burke,185.42,83.91452,203504,5.1,1,stephen curry,201939,190.5,86.18248,0,968,22,3,1,0,30.56666667,61,907
