,Unnamed: 0.1,Unnamed: 0,GAME_ID,LOCATION,SHOT_NUMBER,PERIOD,GAME_HALF,GAME_CLOCK,GAME_CLOCK_DECIMAL,SHOT_CLOCK,DRIBBLES,SHOT_DIST,PTS_TYPE,SHOT_RESULT,REFORMATED_DEF_NAME,DEFENDER_HEIGHT_CM,DEFENDER_WEIGHT_KG,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,player_name,player_id,PLAYER_HEIGHT,PLAYER_WEIGHT,EXCLUDE,SEASON_SHOTS_TAKEN,GAME_SHOTS_TAKEN,SHOT_STREAK,HOT_HAND_SHOT_STREAK2,HOT_HAND_SHOT_STREAK3,GAME_TIME_ELAPSED,num_HHS,num_not_HHS
121,16856,16856,21400722,H,14,3,2,11:17,11.28333333,8.6,2,8.5,2,missed,Al Horford,208.28,113.398,201143,3.5,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,24.71666667,96,745
122,16857,16857,21400722,H,15,3,2,9:35,9.583333333,14.8,0,2.1,2,missed,Paul Millsap,203.2,114.758776,200794,2.6,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,26.41666667,96,745
123,16858,16858,21400722,H,16,3,2,5:31,5.516666667,7.7,0,17.5,2,made,Kent Bazemore,195.58,91.171992,203145,6.6,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,30.48333333,96,745
124,16859,16859,21400722,H,17,3,2,4:51,4.85,9.0,0,5.0,2,made,Kent Bazemore,195.58,91.171992,203145,1.5,1,anthony davis,203076,208.28,99.79024,0,841,23,2,0,0,31.15,96,745
125,16860,16860,21400722,H,18,3,2,2:59,2.983333333,24.0,0,1.7,2,made,Paul Millsap,203.2,114.758776,200794,3.2,1,anthony davis,203076,208.28,99.79024,0,841,23,3,1,0,33.01666667,96,745
126,16861,16861,21400722,H,19,3,2,2:29,2.483333333,20.0,0,7.7,2,missed,Paul Millsap,203.2,114.758776,200794,2.4,0,anthony davis,203076,208.28,99.79024,0,841,23,0,1,1,33.51666667,96,745
127,16862,16862,21400722,H,20,3,2,2:29,2.483333333,20.0,0,6.9,2,missed,Paul Millsap,203.2,114.758776,200794,2.2,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,33.51666667,96,745
128,16863,16863,21400722,H,21,3,2,1:09,1.15,5.5,0,14.6,2,made,Paul Millsap,203.2,114.758776,200794,4.3,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,34.85,96,745
129,16864,16864,21400722,H,22,4,2,4:47,4.783333333,5.0,0,20.6,2,missed,Mike Muscala,210.82,104.32616,203488,4.6,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,43.21666667,96,745
130,16865,16865,21400722,H,23,4,2,3:01,3.016666667,24.0,0,1.5,2,missed,Mike Muscala,210.82,104.32616,203488,2.5,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,44.98333333,96,745
131,16866,16866,21400687,H,1,1,1,11:32,11.53333333,10.2,0,1.3,2,missed,Jusuf Nurkic,210.82,127.00576,203994,2.0,0,anthony davis,203076,208.28,99.79024,0,841,15,0,0,0,0.4666666700000004,96,745
132,16867,16867,21400687,H,2,1,1,7:48,7.8,8.2,0,18.0,2,made,Kenneth Faried,203.2,103.418976,202702,5.9,1,anthony davis,203076,208.28,99.79024,0,841,15,1,0,0,4.2,96,745
133,16868,16868,21400687,H,3,1,1,6:35,6.583333333,8.2,1,6.6,2,made,Kenneth Faried,203.2,103.418976,202702,1.6,1,anthony davis,203076,208.28,99.79024,0,841,15,2,0,0,5.416666667,96,745
134,16869,16869,21400687,H,4,1,1,6:06,6.1,10.2,1,14.7,2,made,Kenneth Faried,203.2,103.418976,202702,5.0,1,anthony davis,203076,208.28,99.79024,0,841,15,3,1,0,5.9,96,745
135,16870,16870,21400687,H,5,1,1,5:24,5.4,12.0,0,17.0,2,missed,Kenneth Faried,203.2,103.418976,202702,2.9,0,anthony davis,203076,208.28,99.79024,0,841,15,0,1,1,6.6,96,745
136,16871,16871,21400687,H,6,2,1,6:35,6.583333333,12.3,1,5.4,2,made,Danilo Gallinari,208.28,102.0582,201568,2.6,1,anthony davis,203076,208.28,99.79024,0,841,15,1,0,0,17.41666667,96,745
137,16872,16872,21400687,H,7,2,1,5:44,5.733333333,8.8,0,1.7,2,made,Jusuf Nurkic,210.82,127.00576,203994,3.7,1,anthony davis,203076,208.28,99.79024,0,841,15,2,0,0,18.26666667,96,745
138,16873,16873,21400687,H,8,2,1,4:34,4.566666667,10.0,1,8.9,2,made,Jusuf Nurkic,210.82,127.00576,203994,3.9,1,anthony davis,203076,208.28,99.79024,0,841,15,3,1,0,19.43333333,96,745
139,16874,16874,21400687,H,9,2,1,1:53,1.883333333,14.0,0,21.9,2,missed,Kenneth Faried,203.2,103.418976,202702,10.0,0,anthony davis,203076,208.28,99.79024,0,841,15,0,1,1,22.11666667,96,745
140,16875,16875,21400687,H,10,3,2,11:37,11.61666667,15.7,0,21.0,2,missed,Jusuf Nurkic,210.82,127.00576,203994,4.3,0,anthony davis,203076,208.28,99.79024,0,841,15,0,0,0,24.38333333,96,745
141,16876,16876,21400687,H,11,3,2,9:48,9.8,7.5,3,15.5,2,made,Kenneth Faried,203.2,103.418976,202702,3.9,1,anthony davis,203076,208.28,99.79024,0,841,15,1,0,0,26.2,96,745
142,16877,16877,21400687,H,12,3,2,8:10,8.166666667,8.0,2,14.0,2,missed,Wilson Chandler,203.2,102.0582,201163,3.6,0,anthony davis,203076,208.28,99.79024,0,841,15,0,0,0,27.83333333,96,745
143,16878,16878,21400687,H,13,3,2,5:02,5.033333333,6.4,2,8.7,2,missed,Ty Lawson,180.34,88.45044,201951,3.7,0,anthony davis,203076,208.28,99.79024,0,841,15,0,0,0,30.96666667,96,745
144,16879,16879,21400687,H,14,4,2,3:35,3.583333333,4.2,2,11.3,2,made,JJ Hickson,205.74,109.769264,201581,2.8,1,anthony davis,203076,208.28,99.79024,0,841,15,1,0,0,44.41666667,96,745
145,16880,16880,21400687,H,15,4,2,3:00,3.0,10.6,0,4.6,2,missed,Danilo Gallinari,208.28,102.0582,201568,1.0,0,anthony davis,203076,208.28,99.79024,0,841,15,0,0,0,45.0,96,745
146,16881,16881,21400671,H,1,1,1,10:12,10.2,5.0,1,17.2,2,missed,Nerlens Noel,210.82,103.418976,203457,4.9,0,anthony davis,203076,208.28,99.79024,0,841,19,0,0,0,1.8000000000000007,96,745
147,16882,16882,21400671,H,2,1,1,8:43,8.716666667,9.7,0,18.5,2,missed,Robert Covington,205.74,97.52228,203496,5.7,0,anthony davis,203076,208.28,99.79024,0,841,19,0,0,0,3.283333333,96,745
148,16883,16883,21400671,H,3,1,1,8:07,8.116666667,12.0,1,6.2,2,missed,Nerlens Noel,210.82,103.418976,203457,1.9,0,anthony davis,203076,208.28,99.79024,0,841,19,0,0,0,3.883333333,96,745
149,16884,16884,21400671,H,4,1,1,7:06,7.1,15.5,0,2.0,2,made,Henry Sims,208.28,112.490816,203156,2.9,1,anthony davis,203076,208.28,99.79024,0,841,19,1,0,0,4.9,96,745
150,16885,16885,21400671,H,5,1,1,5:02,5.033333333,9.0,1,4.1,2,made,Nerlens Noel,210.82,103.418976,203457,2.1,1,anthony davis,203076,208.28,99.79024,0,841,19,2,0,0,6.966666667,96,745
151,16886,16886,21400671,H,6,1,1,3:48,3.8,8.4,0,19.4,2,made,Henry Sims,208.28,112.490816,203156,6.5,1,anthony davis,203076,208.28,99.79024,0,841,19,3,1,0,8.2,96,745
152,16887,16887,21400671,H,7,1,1,3:10,3.166666667,8.2,0,4.0,2,made,KJ McDaniels,198.12,92.98636,203909,4.3,1,anthony davis,203076,208.28,99.79024,0,841,19,4,1,1,8.833333333,96,745
153,16888,16888,21400671,H,8,1,1,2:10,2.166666667,14.4,2,5.6,2,made,Henry Sims,208.28,112.490816,203156,1.5,1,anthony davis,203076,208.28,99.79024,0,841,19,5,1,1,9.833333333,96,745
154,16889,16889,21400671,H,9,1,1,0:28,0.466666667,24.0,0,1.0,2,made,KJ McDaniels,198.12,92.98636,203909,3.7,1,anthony davis,203076,208.28,99.79024,0,841,19,6,1,1,11.53333333,96,745
155,16890,16890,21400671,H,10,2,1,6:25,6.416666667,6.4,0,17.2,2,missed,Larry Drew,187.96,81.64656,203580,12.9,0,anthony davis,203076,208.28,99.79024,0,841,19,0,1,1,17.58333333,96,745
156,16891,16891,21400671,H,11,2,1,5:38,5.633333333,2.0,2,17.1,2,missed,Hollis Thompson,203.2,93.439952,203138,4.1,0,anthony davis,203076,208.28,99.79024,0,841,19,0,0,0,18.36666667,96,745
157,16892,16892,21400671,H,12,2,1,3:58,3.966666667,16.9,0,0.5,2,made,Hollis Thompson,203.2,93.439952,203138,6.9,1,anthony davis,203076,208.28,99.79024,0,841,19,1,0,0,20.03333333,96,745
158,16893,16893,21400671,H,13,2,1,3:26,3.433333333,20.4,1,4.7,2,made,Henry Sims,208.28,112.490816,203156,3.2,1,anthony davis,203076,208.28,99.79024,0,841,19,2,0,0,20.56666667,96,745
159,16894,16894,21400671,H,14,3,2,11:12,11.2,11.5,0,19.0,2,made,Nerlens Noel,210.82,103.418976,203457,6.8,1,anthony davis,203076,208.28,99.79024,0,841,19,1,0,0,24.8,96,745
160,16895,16895,21400671,H,15,3,2,8:40,8.666666667,12.5,0,17.9,2,missed,Luc Mbah a Moute,203.2,104.32616,201601,9.1,0,anthony davis,203076,208.28,99.79024,0,841,19,0,0,0,27.33333333,96,745
161,16896,16896,21400671,H,16,3,2,8:01,8.016666667,24.0,0,1.5,2,missed,Henry Sims,208.28,112.490816,203156,2.6,0,anthony davis,203076,208.28,99.79024,0,841,19,0,0,0,27.98333333,96,745
162,16897,16897,21400671,H,17,3,2,7:03,7.05,11.0,1,9.4,2,made,Jerami Grant,203.2,95.25432,203924,2.7,1,anthony davis,203076,208.28,99.79024,0,841,19,1,0,0,28.95,96,745
163,16898,16898,21400671,H,18,3,2,6:45,6.75,20.3,0,6.8,2,made,Robert Covington,205.74,97.52228,203496,3.2,1,anthony davis,203076,208.28,99.79024,0,841,19,2,0,0,29.25,96,745
164,16899,16899,21400671,H,19,3,2,4:14,4.233333333,24.0,0,3.9,2,made,Larry Drew,187.96,81.64656,203580,2.0,1,anthony davis,203076,208.28,99.79024,0,841,19,3,1,0,31.76666667,96,745
165,16900,16900,21400660,H,1,1,1,10:52,10.86666667,17.9,0,4.2,2,made,Dirk Nowitzki,213.36,111.13004,1717,3.1,1,anthony davis,203076,208.28,99.79024,0,841,18,1,0,0,1.1333333299999993,96,745
166,16901,16901,21400660,H,2,1,1,9:58,9.966666667,5.6,0,18.1,2,missed,Tyson Chandler,215.9,108.86208,2199,5.7,0,anthony davis,203076,208.28,99.79024,0,841,18,0,0,0,2.033333333,96,745
167,16902,16902,21400660,H,3,1,1,8:51,8.85,15.6,0,17.8,2,missed,Tyson Chandler,215.9,108.86208,2199,7.9,0,anthony davis,203076,208.28,99.79024,0,841,18,0,0,0,3.1500000000000004,96,745
168,16903,16903,21400660,H,4,1,1,7:25,7.416666667,23.3,0,2.0,2,made,Dirk Nowitzki,213.36,111.13004,1717,0.7,1,anthony davis,203076,208.28,99.79024,0,841,18,1,0,0,4.583333333,96,745
169,16904,16904,21400660,H,5,1,1,5:55,5.916666667,24.0,1,2.8,2,made,Devin Harris,190.5,87.089664,2734,2.6,1,anthony davis,203076,208.28,99.79024,0,841,18,2,0,0,6.083333333,96,745
170,16905,16905,21400660,H,6,1,1,4:21,4.35,7.8,0,3.8,2,missed,Al-Farouq Aminu,205.74,97.52228,202329,3.0,0,anthony davis,203076,208.28,99.79024,0,841,18,0,1,0,7.65,96,745
171,16906,16906,21400660,H,7,1,1,4:20,4.333333333,6.0,0,4.0,2,missed,Al-Farouq Aminu,205.74,97.52228,202329,2.0,0,anthony davis,203076,208.28,99.79024,0,841,18,0,0,0,7.666666667,96,745
172,16907,16907,21400660,H,8,1,1,2:45,2.75,0.6,0,18.5,2,missed,Devin Harris,190.5,87.089664,2734,5.2,0,anthony davis,203076,208.28,99.79024,0,841,18,0,0,0,9.25,96,745
173,16908,16908,21400660,H,9,1,1,0:16,0.266666667,,0,3.9,2,missed,Richard Jefferson,200.66,106.140528,2210,1.6,0,anthony davis,203076,208.28,99.79024,0,841,18,0,0,0,11.73333333,96,745
174,16909,16909,21400660,H,10,3,2,11:35,11.58333333,9.7,0,19.5,2,made,Tyson Chandler,215.9,108.86208,2199,7.9,1,anthony davis,203076,208.28,99.79024,0,841,18,1,0,0,24.41666667,96,745
175,16910,16910,21400660,H,11,3,2,10:53,10.88333333,6.4,2,10.3,2,made,Tyson Chandler,215.9,108.86208,2199,3.7,1,anthony davis,203076,208.28,99.79024,0,841,18,2,0,0,25.11666667,96,745
176,16911,16911,21400660,H,12,3,2,8:38,8.633333333,10.0,0,19.6,2,missed,Tyson Chandler,215.9,108.86208,2199,7.1,0,anthony davis,203076,208.28,99.79024,0,841,18,0,1,0,27.36666667,96,745
177,16912,16912,21400660,H,13,3,2,5:56,5.933333333,24.0,0,1.6,2,made,Dwight Powell,210.82,108.86208,203939,3.9,1,anthony davis,203076,208.28,99.79024,0,841,18,1,0,0,30.06666667,96,745
178,16913,16913,21400660,H,14,3,2,4:07,4.116666667,10.6,0,3.9,2,made,Al-Farouq Aminu,205.74,97.52228,202329,2.7,1,anthony davis,203076,208.28,99.79024,0,841,18,2,0,0,31.88333333,96,745
179,16914,16914,21400660,H,15,3,2,2:14,2.233333333,7.7,1,6.8,2,missed,Richard Jefferson,200.66,106.140528,2210,1.3,0,anthony davis,203076,208.28,99.79024,0,841,18,0,1,0,33.76666667,96,745
180,16915,16915,21400660,H,16,4,2,9:12,9.2,4.9,1,15.2,2,made,Tyson Chandler,215.9,108.86208,2199,3.6,1,anthony davis,203076,208.28,99.79024,0,841,18,1,0,0,38.8,96,745
181,16916,16916,21400660,H,17,4,2,5:14,5.233333333,8.0,0,20.2,2,missed,Tyson Chandler,215.9,108.86208,2199,5.2,0,anthony davis,203076,208.28,99.79024,0,841,18,0,0,0,42.76666667,96,745
182,16917,16917,21400660,H,18,4,2,3:33,3.55,4.9,2,17.7,2,missed,Tyson Chandler,215.9,108.86208,2199,4.8,0,anthony davis,203076,208.28,99.79024,0,841,18,0,0,0,44.45,96,745
183,16918,16918,21400647,A,1,1,1,9:26,9.433333333,8.4,0,20.5,2,missed,Thaddeus Young,203.2,100.243832,201152,4.3,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,2.566666667,96,745
184,16919,16919,21400647,A,2,1,1,8:21,8.35,9.8,1,8.0,2,made,Thaddeus Young,203.2,100.243832,201152,1.4,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,3.65,96,745
185,16920,16920,21400647,A,3,1,1,6:59,6.983333333,6.1,2,13.8,2,missed,Thaddeus Young,203.2,100.243832,201152,3.1,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,5.016666667,96,745
186,16921,16921,21400647,A,4,1,1,5:08,5.133333333,12.0,0,8.0,2,missed,Gorgui Dieng,210.82,105.686936,203476,2.3,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,6.866666667,96,745
187,16922,16922,21400647,A,5,1,1,2:38,2.633333333,16.1,1,8.1,2,made,Anthony Bennett,203.2,111.13004,203461,0.2,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,9.366666667,96,745
188,16923,16923,21400647,A,6,2,1,6:32,6.533333333,20.8,0,4.5,2,made,Anthony Bennett,203.2,111.13004,203461,8.9,1,anthony davis,203076,208.28,99.79024,0,841,23,2,0,0,17.46666667,96,745
189,16924,16924,21400647,A,7,2,1,5:39,5.65,19.4,0,2.2,2,made,Thaddeus Young,203.2,100.243832,201152,1.3,1,anthony davis,203076,208.28,99.79024,0,841,23,3,1,0,18.35,96,745
190,16925,16925,21400647,A,8,2,1,3:12,3.2,11.9,0,17.9,2,missed,Thaddeus Young,203.2,100.243832,201152,4.4,0,anthony davis,203076,208.28,99.79024,0,841,23,0,1,1,20.8,96,745
191,16926,16926,21400647,A,9,3,2,10:55,10.91666667,24.0,0,1.6,2,made,Gorgui Dieng,210.82,105.686936,203476,2.4,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,25.08333333,96,745
192,16927,16927,21400647,A,10,3,2,8:40,8.666666667,16.8,0,21.1,2,missed,Thaddeus Young,203.2,100.243832,201152,15.0,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,27.33333333,96,745
193,16928,16928,21400647,A,11,3,2,6:17,6.283333333,13.6,2,8.8,2,missed,Thaddeus Young,203.2,100.243832,201152,3.2,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,29.71666667,96,745
194,16929,16929,21400647,A,12,3,2,5:29,5.483333333,16.0,2,2.6,2,missed,Thaddeus Young,203.2,100.243832,201152,1.0,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,30.51666667,96,745
195,16930,16930,21400647,A,13,3,2,3:02,3.033333333,6.0,1,14.9,2,missed,Thaddeus Young,203.2,100.243832,201152,3.4,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,32.96666667,96,745
196,16931,16931,21400647,A,14,3,2,2:12,2.2,11.5,1,2.0,2,made,Robbie Hummel,205.74,99.336648,203133,0.4,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,33.8,96,745
197,16932,16932,21400647,A,15,3,2,1:08,1.133333333,9.5,0,5.1,2,missed,Thaddeus Young,203.2,100.243832,201152,0.5,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,34.866666667000004,96,745
198,16933,16933,21400647,A,16,4,2,11:48,11.8,11.6,0,16.8,2,missed,Gorgui Dieng,210.82,105.686936,203476,7.6,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,36.2,96,745
199,16934,16934,21400647,A,17,4,2,9:36,9.6,13.6,0,18.4,2,missed,Gorgui Dieng,210.82,105.686936,203476,4.0,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,38.4,96,745
200,16935,16935,21400647,A,18,4,2,6:05,6.083333333,8.6,0,19.9,2,missed,Gorgui Dieng,210.82,105.686936,203476,4.9,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,41.91666667,96,745
201,16936,16936,21400647,A,19,4,2,5:22,5.366666667,5.1,1,6.2,2,made,Gorgui Dieng,210.82,105.686936,203476,2.3,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,42.63333333,96,745
202,16937,16937,21400647,A,20,4,2,4:38,4.633333333,4.1,0,16.7,2,missed,Gorgui Dieng,210.82,105.686936,203476,4.8,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,43.36666667,96,745
203,16938,16938,21400647,A,21,4,2,3:01,3.016666667,11.3,1,7.1,2,missed,Gorgui Dieng,210.82,105.686936,203476,0.5,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,44.98333333,96,745
204,16939,16939,21400647,A,22,4,2,1:35,1.583333333,13.5,0,5.6,2,made,Nikola Pekovic,210.82,133.80964,201593,1.9,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,46.41666667,96,745
205,16940,16940,21400647,A,23,4,2,1:11,1.183333333,9.1,0,17.7,2,made,Gorgui Dieng,210.82,105.686936,203476,5.2,1,anthony davis,203076,208.28,99.79024,0,841,23,2,0,0,46.81666667,96,745
206,16941,16941,21400632,H,1,1,1,10:15,10.25,11.8,0,20.6,2,missed,Ed Davis,208.28,108.86208,202334,6.5,0,anthony davis,203076,208.28,99.79024,0,841,18,0,0,0,1.75,96,745
207,16942,16942,21400632,H,2,1,1,9:23,9.383333333,11.9,0,6.2,2,missed,Kobe Bryant,198.12,96.161504,977,3.2,0,anthony davis,203076,208.28,99.79024,0,841,18,0,0,0,2.6166666670000005,96,745
208,16943,16943,21400632,H,3,1,1,8:11,8.183333333,1.0,0,19.3,2,missed,Ed Davis,208.28,108.86208,202334,4.8,0,anthony davis,203076,208.28,99.79024,0,841,18,0,0,0,3.816666667,96,745
209,16944,16944,21400632,H,4,1,1,5:04,5.066666667,11.2,1,5.4,2,made,Ed Davis,208.28,108.86208,202334,2.1,1,anthony davis,203076,208.28,99.79024,0,841,18,1,0,0,6.933333333,96,745
210,16945,16945,21400632,H,5,1,1,4:29,4.483333333,10.8,1,6.7,2,missed,Ed Davis,208.28,108.86208,202334,1.7,0,anthony davis,203076,208.28,99.79024,0,841,18,0,0,0,7.516666667,96,745
211,16946,16946,21400632,H,6,2,1,3:36,3.6,15.0,0,19.4,2,made,Ed Davis,208.28,108.86208,202334,4.8,1,anthony davis,203076,208.28,99.79024,0,841,18,1,0,0,20.4,96,745
212,16947,16947,21400632,H,7,2,1,0:11,0.183333333,3.6,0,17.2,2,made,Wesley Johnson,200.66,97.52228,202325,4.3,1,anthony davis,203076,208.28,99.79024,0,841,18,2,0,0,23.81666667,96,745
213,16948,16948,21400632,H,8,3,2,11:01,11.01666667,11.0,0,20.1,2,missed,Jordan Hill,208.28,106.59412,201941,6.1,0,anthony davis,203076,208.28,99.79024,0,841,18,0,0,0,24.98333333,96,745
214,16949,16949,21400632,H,9,3,2,10:09,10.15,9.8,0,16.2,2,missed,Ronnie Price,187.96,86.18248,101179,4.7,0,anthony davis,203076,208.28,99.79024,0,841,18,0,0,0,25.85,96,745
215,16950,16950,21400632,H,10,3,2,8:30,8.5,8.8,1,8.5,2,made,Jordan Hill,208.28,106.59412,201941,1.8,1,anthony davis,203076,208.28,99.79024,0,841,18,1,0,0,27.5,96,745
216,16951,16951,21400632,H,11,3,2,8:03,8.05,15.0,0,18.2,2,made,Jordan Hill,208.28,106.59412,201941,4.8,1,anthony davis,203076,208.28,99.79024,0,841,18,2,0,0,27.95,96,745
217,16952,16952,21400632,H,12,3,2,7:23,7.383333333,7.6,0,14.6,2,made,Ed Davis,208.28,108.86208,202334,3.6,1,anthony davis,203076,208.28,99.79024,0,841,18,3,1,0,28.61666667,96,745
218,16953,16953,21400632,H,13,3,2,4:37,4.616666667,8.8,1,9.5,2,made,Ed Davis,208.28,108.86208,202334,1.6,1,anthony davis,203076,208.28,99.79024,0,841,18,4,1,1,31.38333333,96,745
219,16954,16954,21400632,H,14,3,2,3:38,3.633333333,12.3,0,20.5,2,made,Ed Davis,208.28,108.86208,202334,4.7,1,anthony davis,203076,208.28,99.79024,0,841,18,5,1,1,32.366666667000004,96,745
220,16955,16955,21400632,H,15,4,2,10:05,10.08333333,8.0,0,5.6,2,made,Robert Sacre,213.36,122.46984,203135,2.7,1,anthony davis,203076,208.28,99.79024,0,841,18,6,1,1,37.91666667,96,745
221,16956,16956,21400632,H,16,4,2,9:39,9.65,13.4,2,4.4,2,missed,Robert Sacre,213.36,122.46984,203135,1.6,0,anthony davis,203076,208.28,99.79024,0,841,18,0,1,1,38.35,96,745
222,16957,16957,21400632,H,17,4,2,9:14,9.233333333,10.0,0,19.2,2,made,Robert Sacre,213.36,122.46984,203135,8.3,1,anthony davis,203076,208.28,99.79024,0,841,18,1,0,0,38.76666667,96,745
223,16958,16958,21400632,H,18,4,2,1:11,1.183333333,1.6,0,21.2,2,made,Kobe Bryant,198.12,96.161504,977,3.7,1,anthony davis,203076,208.28,99.79024,0,841,18,2,0,0,46.81666667,96,745
224,16959,16959,21400577,A,1,1,1,11:45,11.75,10.0,0,17.1,2,made,Andre Drummond,210.82,126.552168,203083,4.8,1,anthony davis,203076,208.28,99.79024,0,841,18,1,0,0,0.25,96,745
225,16960,16960,21400577,A,2,1,1,8:34,8.566666667,8.8,4,6.6,2,made,Greg Monroe,210.82,113.398,202328,1.4,1,anthony davis,203076,208.28,99.79024,0,841,18,2,0,0,3.433333333,96,745
226,16961,16961,21400577,A,3,1,1,6:57,6.95,21.0,1,4.8,2,made,Kentavious Caldwell-Pope,195.58,92.98636,203484,3.7,1,anthony davis,203076,208.28,99.79024,0,841,18,3,1,0,5.05,96,745
227,16962,16962,21400577,A,4,1,1,1:07,1.116666667,0.3,0,20.2,2,missed,D.J. Augustin,182.88,83.007336,201571,14.0,0,anthony davis,203076,208.28,99.79024,0,841,18,0,1,1,10.88333333,96,745
228,16963,16963,21400577,A,5,2,1,2:16,2.266666667,15.3,0,4.0,2,made,Jonas Jerebko,208.28,104.779752,201973,2.2,1,anthony davis,203076,208.28,99.79024,0,841,18,1,0,0,21.73333333,96,745
229,16964,16964,21400577,A,6,2,1,1:15,1.25,13.2,0,1.3,2,made,Greg Monroe,210.82,113.398,202328,2.9,1,anthony davis,203076,208.28,99.79024,0,841,18,2,0,0,22.75,96,745
230,16965,16965,21400577,A,7,2,1,0:01,0.016666667,,1,22.9,3,missed,Jonas Jerebko,208.28,104.779752,201973,7.3,0,anthony davis,203076,208.28,99.79024,0,841,18,0,1,0,23.98333333,96,745
231,16966,16966,21400577,A,8,3,2,11:30,11.5,11.0,0,21.0,2,made,Greg Monroe,210.82,113.398,202328,5.6,1,anthony davis,203076,208.28,99.79024,0,841,18,1,0,0,24.5,96,745
232,16967,16967,21400577,A,9,3,2,10:53,10.88333333,4.2,0,10.5,2,missed,Greg Monroe,210.82,113.398,202328,0.7,0,anthony davis,203076,208.28,99.79024,0,841,18,0,0,0,25.11666667,96,745
233,16968,16968,21400577,A,10,3,2,9:45,9.75,4.0,1,8.9,2,made,Andre Drummond,210.82,126.552168,203083,4.5,1,anthony davis,203076,208.28,99.79024,0,841,18,1,0,0,26.25,96,745
234,16969,16969,21400577,A,11,3,2,7:27,7.45,11.1,0,18.5,2,missed,Greg Monroe,210.82,113.398,202328,6.3,0,anthony davis,203076,208.28,99.79024,0,841,18,0,0,0,28.55,96,745
235,16970,16970,21400577,A,12,3,2,5:52,5.866666667,24.0,0,1.0,2,missed,Greg Monroe,210.82,113.398,202328,2.1,0,anthony davis,203076,208.28,99.79024,0,841,18,0,0,0,30.13333333,96,745
236,16971,16971,21400577,A,13,3,2,4:55,4.916666667,5.6,0,3.6,2,made,Jonas Jerebko,208.28,104.779752,201973,5.9,1,anthony davis,203076,208.28,99.79024,0,841,18,1,0,0,31.08333333,96,745
237,16972,16972,21400577,A,14,3,2,1:59,1.983333333,24.0,0,1.3,2,made,Joel Anthony,205.74,111.13004,201202,1.8,1,anthony davis,203076,208.28,99.79024,0,841,18,2,0,0,34.01666667,96,745
238,16973,16973,21400577,A,15,3,2,0:01,0.016666667,,2,3.7,2,missed,Joel Anthony,205.74,111.13004,201202,1.2,0,anthony davis,203076,208.28,99.79024,0,841,18,0,1,0,35.98333333,96,745
239,16974,16974,21400577,A,16,4,2,5:13,5.216666667,8.9,0,12.6,2,missed,Anthony Tolliver,203.2,108.86208,201229,3.0,0,anthony davis,203076,208.28,99.79024,0,841,18,0,0,0,42.78333333,96,745
240,16975,16975,21400577,A,17,4,2,4:36,4.6,2.3,2,6.7,2,made,Anthony Tolliver,203.2,108.86208,201229,3.2,1,anthony davis,203076,208.28,99.79024,0,841,18,1,0,0,43.4,96,745
241,16976,16976,21400577,A,18,4,2,3:17,3.283333333,8.1,0,4.8,2,made,Greg Monroe,210.82,113.398,202328,3.6,1,anthony davis,203076,208.28,99.79024,0,841,18,2,0,0,44.71666667,96,745
242,16977,16977,21400563,A,1,1,1,11:14,11.23333333,14.0,2,4.6,2,made,Tyler Zeller,213.36,114.758776,203092,1.1,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,0.7666666699999993,96,745
243,16978,16978,21400563,A,2,1,1,9:15,9.25,15.0,0,19.7,2,missed,Jared Sullinger,205.74,117.93392,203096,6.1,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,2.75,96,745
